sample_id,audio_path,overlap_level,pipeline,model,text,speaker_labels,runtime_seconds,cer,wer,error
new_no_overlap,/home/jiabao/develop/machine_learning/project/overlap_asr_llm/data/samples/no_overlap.wav,none,direct_asr,funasr,我认为人工智能技术应该广泛应用在教育领域，因为它能提供个性化的学习体验，每个学生都能得到适合自己水平的教学内容。数据分析可以帮助老师及时发现学生的问题，但且i可以节省教师大量批改作业的时间，所以在课堂上引入AI是非常有必要的。做题，但是过度依赖i可能会削弱学生的独立思考能力。教育不仅仅是知识的传递，更重要的是价值观的培养。 Ai无法理解学生的情感需力，技术再好也不能替代人与人之间的互动，我们必须谨慎的对待爱在教育中的应用。,UNKNOWN,33.2547,0.03980099502487562,0.0784313725490196,
new_light_overlap,/home/jiabao/develop/machine_learning/project/overlap_asr_llm/data/samples/light_overlap.wav,light,direct_asr,funasr,我认为人工智能技术应该广泛应用在教育领域，因为它能提供个性化的学习体验，每个学生都能得到适合自己水平的教学内容。数据分析可以帮助老师及时发现学生的培养，而且i可以节省教师过量自改，做课的时间，学学的独立。在课堂上引入AI教育，不仅有必要的做法传递，更重要的是价值观的培培养。Ai无法理解学生的教感内容。技术再好，也不能替代人与人之间的互动，我们必须谨慎对待i在教育中的应用。,UNKNOWN,0.5678,0.25870646766169153,0.29411764705882354,
new_mid_overlap,/home/jiabao/develop/machine_learning/project/overlap_asr_llm/data/samples/mid_overlap.wav,medium,direct_asr,funasr,"我认为人工智能技术应该广泛应用在教育领域，因为它能提供个性化的学习体验，每个学生都能得到适合自己水平的教学内容。数据分析可以过度依赖，i及时实现学生的独立思考能力。而且i可以节省教育，不仅仅是展示出的时间，更重要要的。所以，在课堂上引入AI,是可以有法理解学生的情感需求，技术再好，也不能替代人与人之间的互动，我们必须谨慎对待。 I在教育中的应用。",UNKNOWN,0.4758,0.40298507462686567,0.45098039215686275,
new_heavy_overlap,/home/jiabao/develop/machine_learning/project/overlap_asr_llm/data/samples/heavy_overlap.wav,heavy,direct_asr,funasr,我认为人工智能技术应该广泛应用在教育领域，因为它能提供个性化的学习体验，但是过于教师得到会学习水平的教学和容易。数据教育可以帮助老师的传的学生，重要的是价值观的培养，可以节省教师大量理解学社的实感需求，所以在课堂上也也不能替代人，非常有必要的做法。我们须谨慎对待爱在教育中的应用。,UNKNOWN,0.3943,0.5870646766169154,0.6666666666666666,
new_opposite_overlap,/home/jiabao/develop/machine_learning/project/overlap_asr_llm/data/samples/opposite_overlap.wav,opposite,direct_asr,funasr,但是过度依赖i可能会削弱学生的独立思考能力。教育不仅仅是知识的传递，更重要的是价值观的培养。我认为无法理解学生的情感需的应用，在教育技术再好，也不能提能提供个性化的学习体验。我们必须谨慎对待，得到教育中的自己水平的教学内容。数据分析可以帮助老师及时发现学生的问题，而且i可以节省教师大量批改作业的时间，所以在课堂上引入AI是非常有必要的做法。,UNKNOWN,0.4938,0.8258706467661692,0.9019607843137255,
xutong_no_overlap,/home/jiabao/develop/machine_learning/project/xutong_code/audio_exemple/ch/chongdie/mixed_test_audio/NoOverlap.wav,none,direct_asr,funasr,你方是药，那他是怎么缓解我们的空虚的？哦，他让你在那个时间段里拥有了自己，没问题，没问题，先不着急，哪怕这个自己是一个刷抖音的自己。因因为有一个前提性的问题没有讨论哦，我方这里再稍微解释一下，他一直在讲的熬夜，所谓的熬夜就是晚睡晚起的吧。其实布洛芬也是一种药没问题。好，我先聊晚睡晚起方觉得晚睡晚起也是熬夜的。既然你是晚睡晚起起晚睡早起也是熬夜了，你上班的时间必定也晚，因为你可以早睡健康，你下班的时间必定也晚，因为你可以为了身体健康的那你个人的生活空间必定也就这么点两睡。晚睡你是怎么多出额外的时间来过自己的生活的呢？哦，不太一致，我可以给你解释。我的意思是两点睡十呃，十点起，你没有多两个小时，因为你可以的什么是重要的吗？我可以给你解释。,UNKNOWN,0.6341,0.8386075949367089,0.8579881656804734,
xutong_light_overlap,/home/jiabao/develop/machine_learning/project/xutong_code/audio_exemple/ch/chongdie/mixed_test_audio/LightOverlap.wav,light,direct_asr,funasr,你方是药，那他是怎么缓解我们的空虚的？哦，他让你在那个时间段里拥有了自己，没问题，没问题，先不着急，哪怕这个自己是一个刷抖音的自己。你因为有一个前提性的问题没有讨论。好好，我方这里再稍微解释一下，他一直在讲的熬夜，所谓的熬夜就是晚睡晚起是吧？其实布洛芬也是一种药，没问好。我先聊晚睡晚起，我方觉得晚睡晚起也是熬夜哦，既然你是晚睡晚起，晚睡早起也是熬夜了哦，你上班的时间必定也晚，因为你可以早睡早起，你下班的时间必定健晚，因为你可以为了身体健康，那那你个人的生活空间必定也就这么点睡晚起，你是怎么多出额外的时间来过自己的生活的呢？哦，不太一致，我可以给你解释释。我的意思是两点睡是呃十点起，你没有多两个小时，但是你自己的生么时况的吗？我可以给你解释。,UNKNOWN,0.5963,0.8227848101265823,0.8284023668639053,
xutong_mid_overlap,/home/jiabao/develop/machine_learning/project/xutong_code/audio_exemple/ch/chongdie/mixed_test_audio/MidOverlap.wav,medium,direct_asr,funasr,你方是药，那他是怎么缓解我们的空虚的？哦，他让你在那个时间段里拥有了自己，没问题，没问题，先不着急，哪怕这个自己是一个刷抖音的自己。因为有一个前提性的问题没有讨论了。我方这里再稍微解释一下。他其实在讲呢，熬夜所谓的熬夜就是晚睡晚起，杜洛芬也是一种药，没有题。好，我先晚晚起。我觉得晚睡晚起也是熬夜的。既然你是晚睡晚起，晚睡早起也是熬夜了，你上班的时间必定也有，因为你可以早睡早起，你下班的时间必定因为你可以为了身体健康哦，那你个人的生活空间必定也就两睡。晚睡，你是怎么多出额外的时间来过自己的生活哦，不太一致，我可以给你解释。我的意思是两点睡十呃十点，你没有多两个小时，但是你自己的身体健康吗？我可以给你解释。,UNKNOWN,0.4679,0.8037974683544303,0.8047337278106509,
xutong_heavy_overlap,/home/jiabao/develop/machine_learning/project/xutong_code/audio_exemple/ch/chongdie/mixed_test_audio/HeavyOverlap.wav,heavy,direct_asr,funasr,你方是药，那他是怎么缓解我们的哦，他让你在那个时间段里拥有了自己，没问题，没问题。先不知道他自己是一个刷抖音的自己。你因为有一个前提性能好好方可，你再稍微解释一下，他其是在讲呢熬夜，所谓的熬夜就是晚睡晚，杜洛芬也是一种药没问题。好，我先聊都睡的，晚睡晚起也是熬夜的。既然你是晚睡了，睡睡早起也是熬夜了。你上班的时间，因为你可以早睡早起，你下班的时间，因为你可以为了身体健康的那你个人的生活空间，必竟也是这么睡，你是怎么多出额外的时间来过哦，不太一致，我可以给你解释。我的意思是两点睡时呃，你没有多两个小时，但是你自己的时么是样的吗？我可以给你解释。,UNKNOWN,0.4252,0.8069620253164557,0.8579881656804734,
xutong_opposite_overlap,/home/jiabao/develop/machine_learning/project/xutong_code/audio_exemple/ch/chongdie/mixed_test_audio/OppositeOverlap.wav,opposite,direct_asr,funasr,你方是药，那他是怎么回事？他让你在那个时间段里拥有了自己，没问题，没问题。你先不知道自己是一个刷抖音的自己。因为有一个前提的问题有讨论。其实在讲呢，熬夜所谓的熬夜就是晚布洛芬也是是吧？没问题，熬到晚睡晚也是熬夜。对，熬晚早起也是熬夜了，你上班的，因为你可以给起早起，你下班，因为你可以为了身体健康，那你个人的生活空间怎么睡晚？就是你是怎么多出额外的吃太过智己，我可以给你解释，是我的意思是两点，你没有多两个小时，但是你己的时候多的吗？我可以给你解释。,UNKNOWN,0.329,0.7784810126582279,0.8284023668639053,
